question_type,question_text,options,correct_answer,pairs,board,class_name,subject,chapter,section,difficulty,marks,explanation,max_words,is_case_sensitive
mcq,What is the degree of the polynomial 4x³ + 2x² - 7x + 1?,2;3;4;5,3,,CBSE,Class 10,Mathematics,Polynomials,,easy,1,The highest power of x is 3.,,
mcq,"If α and β are the zeroes of polynomial x² - 5x + 6,what is α + β?",5;6;-5;-6,5,,CBSE,Class 10,Mathematics,Polynomials,,medium,1,Sum of zeroes = -b/a = 5/1 = 5,,
true_false,A polynomial of degree n has exactly n zeroes.,,TRUE,,CBSE,Class 10,Mathematics,Polynomials,,easy,1,,,
fill_blank,A polynomial with degree 1 is called a ____ polynomial.,,linear,,CBSE,Class 10,Mathematics,Polynomials,,easy,1,,,FALSE
short_answer,Explain the relationship between zeroes and coefficients of a quadratic polynomial.,,"Relationship between Zeroes and Coefficients of a Quadratic Polynomial
For a quadratic polynomial, there is a direct and fundamental relationship between its zeroes (the values of the variable for which the polynomial's value becomes zero) and its coefficients (the numerical factors of the terms).

Let's consider a standard quadratic polynomial:
p(x) = ax² + bx + c
where a, b, and c are real number coefficients and a ≠ 0.

Let α (alpha) and β (beta) be the two zeroes of this polynomial. This means that p(α) = 0 and p(β) = 0.

The relationships between these zeroes (α and β) and the coefficients (a, b, c) are given by two key formulae:

1. Sum of the Zeroes (α + β)
The sum of the zeroes is equal to the negative of the coefficient of x divided by the coefficient of x².

Formula:
α + β = -b / a

2. Product of the Zeroes (α × β)
The product of the zeroes is equal to the constant term divided by the coefficient of x².

Formula:
αβ = c / a",,CBSE,Class 10,Mathematics,Polynomials,,medium,3,,75,FALSE
match,Match the polynomials with their degrees.,,,x²+3x+2:2;x³-1:3;4x:1;7:0,CBSE,Class 10,Mathematics,Polynomials,,medium,2,,,
mcq,What is the value of sin²θ + cos²θ?,0;1;2;sinθ,1,,CBSE,Class 10,Mathematics,Trigonometry,,easy,1,This is the fundamental trigonometric identity.,,
mcq,"If sinθ = 1/2,what is the value of θ?",30°;45°;60°;90°,30°,,CBSE,Class 10,Mathematics,Trigonometry,,medium,2,sin30° = 1/2,,
true_false,The value of tanθ can be greater than 1.,,TRUE,,CBSE,Class 10,Mathematics,Trigonometry,,easy,1,,,
fill_blank,The reciprocal of sinθ is ____,,cosecθ,,CBSE,Class 10,Mathematics,Trigonometry,,easy,1,,,TRUE
short_answer,Prove that (1 - cos²θ) = sin²θ.,,"Proof that (1 - cos²θ) = sin²θ
This identity can be proven using the fundamental Pythagorean identity in trigonometry.

Step 1: Start with the Fundamental Identity
The most fundamental trigonometric identity is derived from the Pythagorean Theorem applied to a right-angled triangle. It states:

sin²θ + cos²θ = 1

This identity is true for any angle θ.

Step 2: Rearrange the Equation
To prove that 1 - cos²θ = sin²θ, we simply rearrange the fundamental identity. We isolate sin²θ on one side of the equation.

Starting with:
sin²θ + cos²θ = 1

Now, subtract cos²θ from both sides of the equation:

sin²θ + cos²θ - cos²θ = 1 - cos²θ

Step 3: Simplify
On the left-hand side, + cos²θ - cos²θ cancels out, leaving us with:

sin²θ = 1 - cos²θ

This is exactly what we set out to prove. We can also write it as:

1 - cos²θ = sin²θ",,CBSE,Class 10,Mathematics,Trigonometry,,hard,3,,100,FALSE
